,reviewed,genres,name,platform,score
1776,2013-12-02,Sports,FIFA 14,PlayStation 4,9.1
1777,2013-12-02,Sports,FIFA 14,Xbox 360,9.1
1778,2013-11-27,RPG,Baldur's Gate II -- Enhanced Edition,PC,8.3
1779,2013-11-27,"Puzzle, Adventure",Device 6,iPhone,9.5
1780,2013-11-27,Shooter,Deadfall Adventures,PC,4
1781,2013-11-27,Action,Chivalry: Deadliest Warrior,PC,8.1
1782,2013-11-26,Shooter,Battlefield 4,Xbox One,8.5
1783,2013-11-23,Simulation,Zoo Tycoon,Xbox One,5.5
1784,2013-11-22,"Sports, Fighting",Fighter Within,Xbox One,2.7
1785,2013-11-22,Fighting,Injustice: Gods Among Us -- Ultimate Edition,PlayStation Vita,8.2
1786,2013-11-22,Fighting,Injustice: Gods Among Us -- Ultimate Edition,PlayStation 4,8.2
1787,2013-11-22,Fighting,Injustice: Gods Among Us -- Ultimate Edition,PC,8.2
1788,2013-11-22,Party,Mario Party: Island Tour,Nintendo 3DS,5.5
1789,2013-11-22,"Action, Puzzle",Super Motherload,PlayStation 4,6
1790,2013-11-21,Music,Just Dance 2014,PlayStation 4,7.5
1791,2013-11-21,"Action, Adventure",Ryse: Son of Rome,Xbox One,6.8
1792,2013-11-21,"Action, Adventure",Ryse: Son of Rome,PC,6.8
1793,2013-11-21,Sports,Wii Fit U,Wii U,7.5
1794,2013-11-20,Racing,Need for Speed Rivals,PlayStation 4,8
1795,2013-11-20,Racing,Need for Speed Rivals,PC,8
1796,2013-11-20,Racing,Need for Speed Rivals,Xbox One,8
1797,2013-11-20,Simulation,SimCity: Cities of Tomorrow,PC,7.5
1798,2013-11-20,Racing,Forza Motorsport 5,Xbox One,8.8
1799,2013-11-20,Adventure,Tearaway,PlayStation Vita,9.3
1800,2013-11-19,Shooter,Battlefield 4,PlayStation 4,8.5
1801,2013-11-19,Platformer,Super Mario 3D World,Wii U,9.6
1802,2013-11-19,Sports,NBA Live 14,PlayStation 4,4.3
1803,2013-11-19,Sports,NBA Live 14,Xbox One,4.3
1804,2013-11-19,Pinball,The Pinball Arcade,PC,9
1805,2013-11-19,Pinball,The Pinball Arcade,PlayStation 4,9
1806,2013-11-18,Action,Dead Rising 3,Xbox One,8.3
1807,2013-11-18,Sports,Powerstar Golf,Xbox One,7
1808,2013-11-18,Action,Crimson Dragon,Xbox One,5.9
1809,2013-11-18,Action,LocoCycle,Xbox One,6.4
1810,2013-11-18,Fighting,Killer Instinct,Xbox One,8.4
1811,2013-11-15,Sports,Madden NFL 25,Xbox One,7.6
1812,2013-11-15,Sports,Madden NFL 25,PlayStation 4,7.6
1813,2013-11-14,Adventure,The Legend of Zelda: A Link Between Worlds,Nintendo 3DS,9.4
1814,2013-11-13,Shooter,Killzone: Shadow Fall,PlayStation 4,8
1815,2013-11-13,Action,Knack,PlayStation 4,5.9
1816,2013-11-13,Shooter,Resogun,PlayStation 4,9
1817,2013-11-13,"Puzzle, Action",Contrast,PlayStation 4,7.5
1818,2013-11-13,"Puzzle, Action",Contrast,PC,7.5
1819,2013-11-13,Action,Flower,PlayStation 4,9.5
1820,2013-11-13,"Adventure, Platformer",Stick it to The Man,PlayStation 3,8.6
1821,2013-11-12,Sports,NBA 2K14,Xbox One,8.9
1822,2013-11-12,Sports,NBA 2K14,PlayStation 4,8.9
1823,2013-11-12,Action,Regular Show: Mordecai and Rigby in 8-Bit Land,Nintendo 3DS,6.2
1824,2013-11-11,Platformer,Ratchet & Clank: Into the Nexus,PlayStation 3,8.2
1825,2013-11-11,Shooter,Bioshock Infinite: Burial at Sea -- Episode One,PC,7
1826,2013-11-11,Shooter,Bioshock Infinite: Burial at Sea -- Episode One,PlayStation 3,7
1827,2013-11-11,Shooter,Bioshock Infinite: Burial at Sea -- Episode One,Xbox 360,7
1828,2013-11-11,Adventure,Professor Layton and the Azran Legacy,Nintendo 3DS,8.5
1829,2013-11-11,Strategy,XCOM: Enemy Within,PC,9
1830,2013-11-11,Strategy,XCOM: Enemy Within -- Commander Edition,PlayStation 3,9
1831,2013-11-11,Strategy,XCOM: Enemy Within -- Commander Edition,Xbox 360,9
1832,2013-11-09,"Action, RPG",Path of Exile,PC,8.8
1833,2013-11-09,Sports,Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U,4.5
1834,2013-11-08,Platformer,Rayman Fiesta Run,iPhone,8.9
1835,2013-11-05,Shooter,Call of Duty: Ghosts,PC,8.8
1836,2013-11-05,Shooter,Call of Duty: Ghosts,Xbox 360,8.8
1837,2013-11-05,Shooter,Call of Duty: Ghosts,Wii U,8.8
1838,2013-11-05,Shooter,Call of Duty: Ghosts,Xbox One,8.8
1839,2013-11-05,Shooter,Call of Duty: Ghosts,PlayStation 3,8.8
1840,2013-11-05,Shooter,Call of Duty: Ghosts,PlayStation 4,8.8
1841,2013-11-05,Adventure,Hometown Story,Nintendo 3DS,5
1842,2013-11-01,Adventure,SpongeBob SquarePants: Plankton's Robotic Revenge,PlayStation 3,3.5
1843,2013-10-31,"Sports, Simulation",Football Manager 2014,Linux,8
1844,2013-10-31,"Sports, Simulation",Football Manager 2014,Macintosh,8
1845,2013-10-31,"Sports, Simulation",Football Manager 2014,PC,8
1846,2013-10-30,Action,Nickelodeon's Teenage Mutant Ninja Turtles,Nintendo 3DS,5
1847,2013-10-29,"Action, Adventure",Assassin's Creed IV: Black Flag,PC,8.5
1848,2013-10-29,"Action, Adventure",Assassin's Creed IV: Black Flag,Xbox One,8.5
1849,2013-10-29,"Action, Adventure",Assassin's Creed IV: Black Flag,PlayStation 4,8.5
1850,2013-10-29,"Action, Adventure",Assassin's Creed IV: Black Flag,Xbox 360,8.5
1851,2013-10-29,"Action, Adventure",Assassin's Creed IV: Black Flag,PlayStation 3,8.5
1852,2013-10-29,"Action, Adventure",Assassin's Creed IV: Black Flag,Wii U,8.5
1853,2013-10-29,Shooter,Battlefield 4,PC,8.5
1854,2013-10-29,Shooter,Battlefield 4,PlayStation 3,8
1855,2013-10-29,Shooter,Battlefield 4,Xbox 360,8
1856,2013-10-28,Wrestling,WWE 2K14,PlayStation 3,8.7
1857,2013-10-28,Wrestling,WWE 2K14,Xbox 360,8.7
1858,2013-10-25,RPG,Prime World,PC,5.9
1859,2013-10-25,Action,Batman: Arkham Origins Blackgate -- Deluxe Edition,PlayStation 3,7.4
1860,2013-10-25,Action,Batman: Arkham Origins Blackgate -- Deluxe Edition,Xbox 360,7.4
1861,2013-10-25,Action,Batman: Arkham Origins Blackgate -- Deluxe Edition,PC,7.4
1862,2013-10-25,Action,Batman: Arkham Origins Blackgate,PlayStation Vita,7.4
1863,2013-10-25,Action,Batman: Arkham Origins Blackgate,Nintendo 3DS,7.4
1864,2013-10-25,Action,Batman: Arkham Origins,Xbox 360,7.8
1865,2013-10-25,Action,Batman: Arkham Origins,PlayStation 3,7.8
1866,2013-10-25,Action,Batman: Arkham Origins,PC,7.8
1867,2013-10-25,Action,Batman: Arkham Origins,Wii U,7.8
1868,2013-10-24,Adventure,Phoenix Wright: Ace Attorney -- Dual Destinies,Nintendo 3DS,7.2
1869,2013-10-24,Action,How to Survive,Wii U,5.4
1870,2013-10-24,Action,How to Survive,PC,5.4
1871,2013-10-24,Action,How to Survive,PlayStation 3,5.4
1872,2013-10-24,Action,How to Survive,Xbox 360,5.4
1873,2013-10-23,Party,Wii Party U,Wii U,7.5
1874,2013-10-22,Platformer,Sonic: Lost World [3DS],Nintendo 3DS,6.8
1875,2013-10-22,Music,Rocksmith 2014,Macintosh,9
1876,2013-10-22,Music,Rocksmith 2014,PC,9
1877,2013-10-22,Music,Rocksmith 2014,PlayStation 3,9
1878,2013-10-22,Music,Rocksmith 2014,Xbox 360,9
1879,2013-10-22,"Shooter, RPG",Borderlands 2: T.K. Baha's Bloody Harvest,Xbox 360,7
1880,2013-10-22,Action,LEGO Marvel Super Heroes,Wii U,9
1881,2013-10-22,Action,LEGO Marvel Super Heroes,Xbox One,9
1882,2013-10-22,Action,LEGO Marvel Super Heroes,PlayStation 4,9
1883,2013-10-22,Action,LEGO Marvel Super Heroes,PC,9
1884,2013-10-22,Action,LEGO Marvel Super Heroes,PlayStation 3,9
1885,2013-10-22,Action,LEGO Marvel Super Heroes,Xbox 360,9
1886,2013-10-22,Shooter,Deus Ex: Human Revolution -- Director's Cut,Wii U,8.3
1887,2013-10-19,RPG,Rune Factory 4,Nintendo 3DS,8
1888,2013-10-18,Adventure,The Stanley Parable,Macintosh,8.8
1889,2013-10-18,Adventure,The Stanley Parable,PC,8.8
1890,2013-10-18,Platformer,Sonic: Lost World,Wii U,5.8
1891,2013-10-18,"Platformer, Action",Glare,PC,7.1
1892,2013-10-17,Adventure,Knock-Knock,PC,6.2
1893,2013-10-16,Platformer,140,PC,8
1894,2013-10-15,"Music, Action",Soundodger,PC,7.3
1895,2013-10-13,"Action, Adventure",Skylanders Swap Force,Wii U,8.2
1896,2013-10-13,"Action, Adventure",Skylanders Swap Force,Wii,8.2
1897,2013-10-13,"Action, Adventure",Skylanders Swap Force,Xbox 360,8.2
1898,2013-10-13,"Action, Adventure",Skylanders Swap Force,PlayStation 3,8.2
1899,2013-10-13,Adventure,Skylanders Swap Force,Nintendo 3DS,7.1
1900,2013-10-11,"Action, RPG",Legends of Aethereus,PC,4.7
1901,2013-10-11,"Puzzle, RPG",Marvel Puzzle Quest: Dark Reign,iPhone,9.1
1902,2013-10-11,Music,Just Dance 2014,Wii U,7.9
1903,2013-10-11,Music,Just Dance 2014,Xbox 360,7.5
1904,2013-10-11,Music,Just Dance 2014,Wii,7.7
1905,2013-10-11,Music,Just Dance 2014,PlayStation 3,7.7
1906,2013-10-10,Adventure,The Wolf Among Us: Episode 1 -- Faith,iPad,9
1907,2013-10-10,Adventure,The Wolf Among Us: Episode 1 -- Faith,PlayStation 3,9
1908,2013-10-10,Adventure,The Wolf Among Us: Episode 1 -- Faith,PC,9
1909,2013-10-10,Adventure,The Wolf Among Us: Episode 1 -- Faith,Xbox 360,9
1910,2013-10-10,Card,Dead Man's Draw,iPhone,6.2
1911,2013-10-08,RPG,Dragon's Prophet,PC,5.1
1912,2013-10-08,Adventure,Beyond: Two Souls,PlayStation 3,6
1913,2013-10-04,Adventure,Lone Survivor (Director’s Cut),PlayStation Vita,8.6
1914,2013-10-04,Adventure,The Raven: Legacy of a Master Thief Chapter II: Ancestry of Lies,Xbox 360,5.5
1915,2013-10-04,Adventure,The Raven: Legacy of a Master Thief Chapter II: Ancestry of Lies,PlayStation 3,5.5
1916,2013-10-04,Adventure,The Raven: Legacy of a Master Thief Chapter II: Ancestry of Lies,PC,5.5
1917,2013-10-04,Adventure,The Raven: Legacy of a Master Thief Chapter II: Ancestry of Lies,Macintosh,5.5
1918,2013-10-04,Adventure,The Raven: Legacy of a Master Thief Chapter II: Ancestry of Lies,Linux,5.5
1919,2013-10-04,RPG,Pokemon X,Nintendo 3DS,9
1920,2013-10-04,RPG,Pokemon Y,Nintendo 3DS,9
1921,2013-10-04,Racing,F1 2013,PlayStation 3,8
1922,2013-10-04,Racing,F1 2013,Xbox 360,8
1923,2013-10-04,Racing,F1 2013,PC,8
1924,2013-10-02,Shooter,Alien Rage,PC,4.4
1925,2013-10-02,RPG,Dragon Fantasy Book II,PlayStation 3,3
1926,2013-10-02,RPG,Dragon Fantasy Book II,PlayStation Vita,3
1927,2013-10-02,Shooter,Shadow Warrior,PC,8.6
1928,2013-10-01,Battle,Guardians of Middle-earth,PC,7.9
1929,2013-10-01,Shooter,Takedown: Red Sabre,PC,4
1930,2013-10-01,Simulation,Armored Core: Verdict Day,PlayStation 3,7.6
1931,2013-10-01,Adventure,Rain,PlayStation 3,7
1932,2013-09-30,Action,Disgaea D2: A Brighter Darkness,PlayStation 3,9.1
1933,2013-09-28,"Action, Simulation",MechWarrior Online,PC,7.3
1934,2013-09-27,Shooter,Carnivores: Dinosaur Hunter HD,PlayStation 3,4
1935,2013-09-26,"Action, RPG",Warhammer Quest,iPhone,7.5
1936,2013-09-26,Sports,NBA 2K14,PlayStation 3,9.3
1937,2013-09-26,Sports,NBA 2K14,Xbox 360,9.3
1938,2013-09-25,"Puzzle, Action",Scribblenauts Unmasked: A DC Comics Adventure,Nintendo 3DS,9.1
1939,2013-09-25,"Puzzle, Action",Scribblenauts Unmasked: A DC Comics Adventure,PC,9.1
1940,2013-09-25,"Puzzle, Action",Scribblenauts Unmasked: A DC Comics Adventure,Wii U,9.1
1941,2013-09-23,RPG,Etrian Odyssey Untold: The Millennium Girl,Nintendo 3DS,8.5
1942,2013-09-23,Sports,FIFA 14,PlayStation 3,9
1943,2013-09-23,Sports,FIFA 14,PC,9
1944,2013-09-19,Shooter,Narco Terror,PC,6.5
1945,2013-09-19,Shooter,Narco Terror,PlayStation 3,6.5
1946,2013-09-19,Shooter,ArmA III,PC,7
1947,2013-09-18,Sports,Pro Evolution Soccer 2014,PlayStation 3,8.4
1948,2013-09-18,Sports,Pro Evolution Soccer 2014,PC,8.4
1949,2013-09-18,Sports,Pro Evolution Soccer 2014,Xbox 360,8.4
1950,2013-09-18,"Fighting, Action",Infinity Blade III,iPhone,9.1
1951,2013-09-18,Platformer,SteamWorld Dig,PlayStation Vita,9.5
1952,2013-09-18,Platformer,SteamWorld Dig,Nintendo 3DS,9.5
1953,2013-09-18,Platformer,SteamWorld Dig,PC,9.5
1954,2013-09-18,Platformer,SteamWorld Dig,PlayStation 4,9.5
1955,2013-09-17,"Action, Adventure",The Legend of Zelda: The Wind Waker HD,Wii U,9.8
1956,2013-09-17,"Action, Adventure",The Legend of Zelda: The Wind Waker HD (Nintendo eShop Edition),Wii U,9.8
1957,2013-09-16,"Action, Adventure",Grand Theft Auto V,Xbox 360,10
1958,2013-09-16,"Action, Adventure",Grand Theft Auto V,PlayStation 3,10
1959,2013-09-12,Shooter,Call of Duty: Strike Team,iPhone,6
1960,2013-09-11,RPG,Final Fantasy XIV Online: A Realm Reborn,PC,8.6
1961,2013-09-11,RPG,Final Fantasy XIV Online: A Realm Reborn,PlayStation 3,8.6
1962,2013-09-11,RPG,Final Fantasy XIV Online: A Realm Reborn,PlayStation 4,8.6
1963,2013-09-10,"Action, Compilation",Kingdom Hearts HD I.5 ReMIX,PlayStation 3,8.5
1964,2013-09-10,Adventure,Amnesia: A Machine for Pigs,PC,8.3
1965,2013-09-10,"Action, RPG",Diablo III,PlayStation 3,9
1966,2013-09-10,"Action, RPG",Diablo III,Xbox 360,9
1967,2013-09-06,Strategy,Total War: Rome II,PC,8.8
1968,2013-09-06,Sports,NHL 14,PlayStation 3,8.3
1969,2013-09-06,Sports,NHL 14,Xbox 360,8.3
1970,2013-09-06,Platformer,Puppeteer,PlayStation 3,8.5
1971,2013-09-05,Fighting,Divekick,PlayStation Vita,7
1972,2013-09-05,Fighting,Divekick,PC,7
1973,2013-09-05,Fighting,Divekick,PlayStation 3,7
1974,2013-09-05,Shooter,Killzone: Mercenary,PlayStation Vita,8
1975,2013-09-04,"Action, Adventure",Outlast,PlayStation 4,7.8
1976,2013-09-04,"Action, Adventure",Outlast,PC,7.8
1977,2013-09-03,Platformer,Castle of Illusion Starring Mickey Mouse,Xbox 360,6.7
1978,2013-09-03,Platformer,Castle of Illusion Starring Mickey Mouse,PC,6.7
1979,2013-09-02,Action,Teenage Mutant Ninja Turtles: Out of the Shadows,Xbox 360,6.1
1980,2013-08-30,Strategy,Space Hulk,PC,6.7
1981,2013-08-27,Shooter,Guncraft,PC,6.4
1982,2013-08-27,Action,Killer is Dead,Xbox 360,5
1983,2013-08-27,Action,Killer is Dead,PlayStation 3,5
1984,2013-08-27,Action,Lost Planet 3,PC,6.2
1985,2013-08-27,Action,Lost Planet 3,Xbox 360,6.2
1986,2013-08-27,Action,Lost Planet 3,PlayStation 3,6.2
1987,2013-08-27,Shooter,Teleglitch: Die More Edition,Linux,7.8
1988,2013-08-27,Shooter,Teleglitch: Die More Edition,Macintosh,7.8
1989,2013-08-27,Shooter,Teleglitch: Die More Edition,PC,7.8
1990,2013-08-26,Platformer,Rayman Legends,Wii U,9.5
1991,2013-08-26,Platformer,Rayman Legends,Xbox One,9.5
1992,2013-08-26,Platformer,Rayman Legends,PlayStation 4,9.5
1993,2013-08-26,Platformer,Rayman Legends,PC,9.5
1994,2013-08-26,Platformer,Rayman Legends,Xbox 360,9.5
1995,2013-08-26,Platformer,Rayman Legends,PlayStation 3,9.5
1996,2013-08-23,Sports,Madden NFL 25,Xbox 360,8.5
1997,2013-08-23,Sports,Madden NFL 25,PlayStation 3,8.5
1998,2013-08-21,Action,Flashback,Xbox 360,5.8
1999,2013-08-21,Action,Flashback,PC,5.8
2000,2013-08-21,Action,Flashback,PlayStation 3,5.8
2001,2013-08-21,Action,Charlie Murder,Xbox 360,7
2002,2013-08-20,Shooter,The Bureau: XCOM Declassified,PlayStation 3,5.5
2003,2013-08-20,Shooter,The Bureau: XCOM Declassified,PC,5.5
2004,2013-08-20,Shooter,The Bureau: XCOM Declassified,Xbox 360,5.5
2005,2013-08-18,Action,The Wonderful 101,Wii U,7.4
2006,2013-08-18,Action,Disney Infinity,PlayStation 3,8.7
2007,2013-08-18,Action,Disney Infinity -- PC Game,PC,8.7
2008,2013-08-18,Action,Disney Infinity,Wii,8.7
2009,2013-08-18,Action,Disney Infinity,Xbox 360,8.7
2010,2013-08-18,Action,Disney Infinity,Wii U,8.7
2011,2013-08-15,Simulation,Gone Home,Macintosh,9.5
2012,2013-08-15,Simulation,Gone Home,PlayStation 4,9.5
2013,2013-08-15,Simulation,Gone Home,Xbox One,9.5
2014,2013-08-15,Simulation,Gone Home,PC,9.5
2015,2013-08-15,Simulation,Gone Home,Linux,9.5
2016,2013-08-15,Strategy,Europa Universalis IV,PC,8.9
2017,2013-08-15,Strategy,Europa Universalis IV,Macintosh,8.9
2018,2013-08-14,Action,Tom Clancy's Splinter Cell: Blacklist,Xbox 360,9.2
2019,2013-08-14,Action,Tom Clancy's Splinter Cell: Blacklist,PlayStation 3,9.2
2020,2013-08-14,Action,Tom Clancy's Splinter Cell: Blacklist,Wii U,9.2
2021,2013-08-14,Action,Tom Clancy's Splinter Cell: Blacklist,PC,9.2
2022,2013-08-14,Action,Saints Row IV,PC,7.3
2023,2013-08-14,Action,Saints Row IV,Xbox 360,7.3
2024,2013-08-14,Action,Saints Row IV,PlayStation 3,7.3
2025,2013-08-14,Action,Dishonored: The Brigmore Witches,Xbox 360,7.5
2026,2013-08-14,Action,Dishonored: The Brigmore Witches,PlayStation 3,7.5
2027,2013-08-14,Action,Dishonored: The Brigmore Witches,PC,7.5
2028,2013-08-13,Shooter,PayDay 2,PC,8
2029,2013-08-13,Shooter,PayDay 2,Xbox 360,8
2030,2013-08-13,Shooter,PayDay 2,PlayStation 3,8
2031,2013-08-12,Simulation,"Papers, Please",PC,8.7
2032,2013-08-12,Platformer,DuckTales Remastered,PlayStation 3,7
2033,2013-08-12,Platformer,DuckTales Remastered,Wii U,7
2034,2013-08-12,Platformer,DuckTales Remastered,PC,7
2035,2013-08-07,"Platformer, Action",Guacamelee!,PC,9.1
2036,2013-08-07,Platformer,Ibb & Obb,PlayStation 3,8.3
2037,2013-08-07,"Strategy, RPG",Divinity: Dragon Commander,PC,7.8
2038,2013-08-06,Platformer,Spelunky,PC,9
2039,2013-08-06,Adventure,Brothers: A Tale of Two Sons,Xbox 360,8.2
2040,2013-08-06,Adventure,Brothers: A Tale of Two Sons,PlayStation 3,8.2
2041,2013-08-06,Adventure,Brothers: A Tale of Two Sons,PC,8.2
2042,2013-08-06,Shooter,Rise of the Triad,PC,4.3
2043,2013-08-06,RPG,Tales of Xillia,PlayStation 3,8
2044,2013-07-31,Action,Dragon's Crown,PlayStation Vita,8.5
2045,2013-07-31,Action,Dragon's Crown,PlayStation 3,8.5
2046,2013-07-30,Shooter,Halo: Spartan Assault,PC,6.7
2047,2013-07-30,Shooter,Halo: Spartan Assault,Windows Surface,6.7
2048,2013-07-30,Shooter,Halo: Spartan Assault,Windows Phone,6.7
2049,2013-07-30,Adventure,The Raven: Legacy of a Master Thief Chapter I: The Eye of the Sphinx,PlayStation 3,9
2050,2013-07-30,Adventure,The Raven: Legacy of a Master Thief Chapter I: The Eye of the Sphinx,Macintosh,9
2051,2013-07-30,Adventure,The Raven: Legacy of a Master Thief Chapter I: The Eye of the Sphinx,Linux,9
2052,2013-07-30,Adventure,The Raven: Legacy of a Master Thief Chapter I: The Eye of the Sphinx,PC,9
2053,2013-07-30,Adventure,The Raven: Legacy of a Master Thief Chapter I: The Eye of the Sphinx,Xbox 360,9
2054,2013-07-30,Platformer,Cloudberry Kingdom,Wii U,7.4
2055,2013-07-30,Platformer,Cloudberry Kingdom,PlayStation 3,7.4
2056,2013-07-30,Strategy,PixelJunk Monsters: Ultimate HD,PlayStation Vita,9
2057,2013-07-27,Platformer,Jak and Daxter Collection,PlayStation Vita,6.8
2058,2013-07-27,Platformer,Stealth Inc.: A Clone in the Dark,PlayStation Vita,9.2
2059,2013-07-27,Platformer,Stealth Inc.: A Clone in the Dark,PlayStation 3,9.2
2060,2013-07-26,RPG,Rogue Legacy,PlayStation 3,9
2061,2013-07-26,RPG,Rogue Legacy,PlayStation Vita,9
2062,2013-07-26,RPG,Rogue Legacy,PC,9
2063,2013-07-26,RPG,Rogue Legacy,PlayStation 4,9
2064,2013-07-25,Adventure,Attack of the Friday Monsters: A Tokyo Tale,Nintendo 3DS,6.2
2065,2013-07-25,RPG,Shadowrun Returns,PC,7.3
2066,2013-07-24,RPG,EarthBound,Wii U,9
2067,2013-07-24,RPG,Dota 2,PC,9.4
2068,2013-07-23,Action,R.I.P.D.: The Game,PC,4.5
2069,2013-07-23,Shooter,Sine Mora,iPhone,4.9
2070,2013-07-23,Shooter,Velocity Ultra,PC,8.4
2071,2013-07-23,Shooter,Velocity Ultra,PlayStation Vita,8.4
2072,2013-07-23,Shooter,Velocity Ultra,PlayStation 3,8.4
2073,2013-07-22,Strategy,Pikmin 3,Wii U,8.8
2074,2013-07-18,Action,Dynasty Warriors 8,PlayStation 3,8.7
2075,2013-07-18,Action,Dynasty Warriors 8,Xbox 360,8.7
2076,2013-07-18,Adventure,StreetPass Monster Manor,Nintendo 3DS,7.9
2077,2013-07-17,Strategy,StreetPass Warrior's Way,Nintendo 3DS,7
2078,2013-07-17,Simulation,StreetPass Flower Town,Nintendo 3DS,5
2079,2013-07-17,Shooter,StreetPass Mii Force,Nintendo 3DS,8.5
2080,2013-07-17,Strategy,Plants vs. Zombies 2,iPhone,8.7
2081,2013-07-16,RPG,Legends of Dawn,PC,2.8
2082,2013-07-16,Action,Pacific Rim,Xbox 360,5.3
2083,2013-07-13,"Puzzle, Action",Storm [2013],PC,4
2084,2013-07-12,Platformer,Limbo,iPhone,9
2085,2013-07-12,"Action, RPG",Mario & Luigi: Dream Team,Nintendo 3DS,8
2086,2013-07-11,Action,Man of Steel,iPhone,6
2087,2013-07-11,Action,Man of Steel HD,iPad,6
2088,2013-07-11,Platformer,Mutant Mudds Deluxe,PlayStation Vita,8
2089,2013-07-11,Platformer,Mutant Mudds Deluxe,Wii U,8
2090,2013-07-11,Platformer,Mutant Mudds Deluxe,PlayStation 3,8
2091,2013-07-11,Action,Dark,PC,4
2092,2013-07-11,Action,Dark,Xbox 360,4
2093,2013-07-11,RPG,Time and Eternity,PlayStation 3,5.6
2094,2013-07-10,Shooter,Deus Ex: The Fall,Android,8.2
2095,2013-07-10,Shooter,Deus Ex: The Fall,iPhone,8.2
2096,2013-07-10,"Adventure, Adult",Leisure Suit Larry Reloaded,PC,4.1
2097,2013-07-10,RPG,Shin Megami Tensei IV,Nintendo 3DS,8.5
2098,2013-07-10,Adventure,Kentucky Route Zero: Act 2,Linux,9.1
2099,2013-07-10,Adventure,Kentucky Route Zero: Act 2,PC,9.1
2100,2013-07-10,Adventure,Kentucky Route Zero: Act 2,Macintosh,9.1
2101,2013-07-08,Strategy,Sid Meier's Civilization V: Brave New World,Macintosh,9.4
2102,2013-07-08,Strategy,Sid Meier's Civilization V: Brave New World,PC,9.4
2103,2013-07-05,Sports,NCAA Football 14,PlayStation 3,7.4
2104,2013-07-05,Sports,NCAA Football 14,Xbox 360,7.4
2105,2013-07-02,"Adventure, Episodic",The Walking Dead: 400 Days,PlayStation 3,8.9
2106,2013-07-02,"Adventure, Episodic",The Walking Dead: 400 Days,Macintosh,8.9
2107,2013-07-02,"Adventure, Episodic",The Walking Dead: 400 Days,PC,8.9
2108,2013-07-02,"Adventure, Episodic",The Walking Dead: 400 Days,Xbox 360,8.9
2109,2013-06-29,"Card, Battle",Magic: The Gathering -- Duels of the Planeswalkers 2014,Xbox 360,8.1
2110,2013-06-29,"Card, Battle",Magic: The Gathering -- Duels of the Planeswalkers 2014,iPad,8.1
2111,2013-06-29,"Card, Battle",Magic: The Gathering -- Duels of the Planeswalkers 2014,PC,8.1
2112,2013-06-29,"Card, Battle",Magic: The Gathering -- Duels of the Planeswalkers 2014,PlayStation 3,8.1
2113,2013-06-29,"Card, Battle",Magic: The Gathering -- Duels of the Planeswalkers 2014,Android,8.1
2114,2013-06-27,Platformer,New Super Luigi U,Wii U,7.3
2115,2013-06-27,Platformer,New Super Luigi U (Nintendo eShop Edition),Wii U,7.3
2116,2013-06-27,Shooter,Red Orchestra 2: Rising Storm,PC,8.3
2117,2013-06-27,Action,Dungeons & Dragons: Chronicles of Mystara,Xbox 360,8.3
2118,2013-06-27,Action,Dungeons & Dragons: Chronicles of Mystara,PlayStation 3,8.3
2119,2013-06-27,Action,Dungeons & Dragons: Chronicles of Mystara,PC,8.3
2120,2013-06-27,Action,Dungeons & Dragons: Chronicles of Mystara,Wii U,8.3
2121,2013-06-27,Shooter,World War Z [2013],iPhone,5.3
2122,2013-06-26,RPG,Penny Arcade's On the Rain-slick Precipice of Darkness 4,Xbox 360,6
2123,2013-06-26,RPG,Penny Arcade's On the Rain-slick Precipice of Darkness 4,PC,6
