,date,genres,name,platform,score
1677,5-Feb-14,Adventure,The Wolf Among Us: Episode 2 -- Smoke and Mirrors,Xbox 360,8.5
1678,5-Feb-14,Adventure,The Wolf Among Us: Episode 2 -- Smoke and Mirrors,PlayStation 3,8.5
1679,5-Feb-14,Adventure,The Wolf Among Us: Episode 2 -- Smoke and Mirrors,PC,8.5
1680,4-Feb-14,Platformer,Unepic,Wii U,7
1681,4-Feb-14,Strategy,The Castle Doctrine,PC,4.5
1682,4-Feb-14,Puzzle,Surge Deluxe,PlayStation Vita,7.2
1683,3-Feb-14,Shooter,Rekoil,PC,3
1684,3-Feb-14,RPG,Fable Anniversary,Xbox 360,8
1685,30-Jan-14,Adventure,Octodad: Dadliest Catch,PC,7.8
1686,30-Jan-14,RPG,Blackguards,PC,7.8
1687,28-Jan-14,RPG,Might and Magic X Legacy,PC,7.3
1688,28-Jan-14,Shooter,Insurgency,PC,7.5
1689,25-Jan-14,Action,Tomb Raider: Definitive Edition,PlayStation 4,9.1
1690,25-Jan-14,Action,Tomb Raider: Definitive Edition,Xbox One,9.1
1691,25-Jan-14,Simulation,Consortium,PC,7.2
1692,24-Jan-14,Action,Minecraft,PlayStation Vita,9.5
1693,24-Jan-14,Action,Minecraft,PlayStation 3,9.5
1694,23-Jan-14,"Music, Action",KickBeat,PC,6.5
1695,21-Jan-14,Sports,OlliOlli,PlayStation Vita,7.7
1696,21-Jan-14,Sports,OlliOlli,PC,7.7
1697,18-Jan-14,Action,Assassin's Creed Liberation HD,PC,5.2
1698,18-Jan-14,Action,Assassin's Creed Liberation HD,Xbox 360,5.2
1699,18-Jan-14,Action,Assassin's Creed Liberation HD,PlayStation 3,5.2
1700,17-Jan-14,"Card, Battle",X-Men: Battle of the Atom,iPhone,4
1701,16-Jan-14,Adventure,Broken Age: Act 1,iPhone,9.5
1702,16-Jan-14,Adventure,Broken Age: Act 1,PC,9.5
1703,16-Jan-14,Action,Joe Danger Infinity,iPhone,8.6
1704,15-Jan-14,Fighting,Nidhogg,PC,9
1705,15-Jan-14,Adventure,Continue?9876543210,PC,7.9
1706,14-Jan-14,"Strategy, RPG",The Banner Saga,PC,8.6
1707,14-Jan-14,Adventure,Don't Starve,PlayStation 4,7.5
1708,14-Jan-14,Adventure,Don't Starve,PC,7.5
1709,14-Jan-14,Action,Not the Robots,PC,6.5
1710,11-Jan-14,Shooter,Halo: Spartan Assault,Xbox One,5.8
1711,10-Jan-14,"Sports, Other",Zumba Fitness World Party,Xbox One,7.2
1712,10-Jan-14,Action,Metal Gear Rising: Revengeance,PC,8.5
1713,10-Jan-14,Puzzle,Dr. Luigi,Wii U,7.5
1714,8-Jan-14,RPG,Sorcery Saga: The Curse of the Great Curry God,PlayStation Vita,7.5
1715,8-Jan-14,RPG,"Sorcery Saga: The Curse of the Great Curry God (Hot and Spicy, Everything Nicey Limited Edition)",PlayStation Vita,7.5
1716,27-Dec-13,"Action, RPG",Terraria,PlayStation Vita,9.2
1717,24-Dec-13,Action,Max: The Curse of Brotherhood,Xbox One,6
1718,21-Dec-13,Party,NES Remix,Wii U,8
1719,21-Dec-13,"Action, RPG",Ravensword: Shadowlands,PC,5.6
1720,20-Dec-13,"Shooter, RPG",Borderlands 2: How Marcus Saved Mercenary Day,PC,7.3
1721,20-Dec-13,"Shooter, RPG",Borderlands 2: How Marcus Saved Mercenary Day,Xbox 360,7.3
1722,20-Dec-13,"Action, RPG",Ys: Memories of Celceta,PlayStation Vita,7.5
1723,19-Dec-13,Puzzle,The Room Two,iPad,8.6
1724,19-Dec-13,Adventure,Republique -- Episode 1: Exordium,iPhone,8.5
1725,19-Dec-13,Puzzle,Cut The Rope 2,iPhone,8
1726,19-Dec-13,Shooter,Samurai Gunn,PC,8.3
1727,18-Dec-13,"Action, Adventure",Grand Theft Auto: San Andreas,iPhone,8.3
1728,18-Dec-13,Fighting,AquaPazza,PlayStation 3,7
1729,17-Dec-13,Adventure,The Walking Dead: Season Two -- Episode 1: All That Remains,PlayStation 3,8
1730,17-Dec-13,Adventure,The Walking Dead: Season Two -- Episode 1: All That Remains,PlayStation Vita,8
1731,17-Dec-13,Adventure,The Walking Dead: Season Two -- Episode 1: All That Remains,Xbox 360,8
1732,17-Dec-13,Adventure,The Walking Dead: Season Two -- Episode 1: All That Remains,iPhone,8
1733,17-Dec-13,Adventure,The Walking Dead: Season Two -- Episode 1: All That Remains,PC,8
1734,17-Dec-13,"Action, Adventure",Assassin's Creed IV: Black Flag -- Freedom Cry,PlayStation 4,7
1735,17-Dec-13,Flight,World of Warplanes,PC,7.8
1736,17-Dec-13,"Racing, Action",Angry Birds Go!,Android,5
1737,17-Dec-13,"Racing, Action",Angry Birds Go!,iPhone,5
1738,14-Dec-13,Fighting,Saint Seiya: Brave Soldiers,PlayStation 3,5.5
1739,12-Dec-13,Adventure,Doki-Doki Universe,PlayStation Vita,7
1740,12-Dec-13,Adventure,Doki-Doki Universe,PlayStation 3,7
1741,12-Dec-13,Adventure,Doki-Doki Universe,PlayStation 4,7
1742,12-Dec-13,Action,Assassin's Creed Pirates,iPhone,5.5
1743,12-Dec-13,"Flight, Action",Air Conflicts: Vietnam,Xbox 360,3.5
1744,12-Dec-13,"Flight, Action",Air Conflicts: Vietnam,PlayStation 3,3.5
1745,12-Dec-13,"Flight, Action",Air Conflicts: Vietnam,PC,3.5
1746,11-Dec-13,"Action, RPG",Young Justice: Legacy,PlayStation 3,4.8
1747,11-Dec-13,"Action, RPG",Young Justice: Legacy,PC,4.8
1748,11-Dec-13,"Action, RPG",Young Justice: Legacy,Xbox 360,4.8
1749,11-Dec-13,Puzzle,The Novelist,PC,6.5
1750,10-Dec-13,Action,The Amazing Spider-Man,PlayStation Vita,4.8
1751,9-Dec-13,"Puzzle, Action",Peggle 2,Xbox One,9
1752,9-Dec-13,"Puzzle, Action",Peggle 2,PlayStation 4,9
1753,6-Dec-13,Adventure,Adventure Time: Explore the Dungeon Because I Don't Know!,Nintendo 3DS,3.5
1754,6-Dec-13,Adventure,Adventure Time: Explore the Dungeon Because I Don't Know!,Wii U,3.5
1755,6-Dec-13,Adventure,Adventure Time: Explore the Dungeon Because I Don't Know!,PC,3.5
1756,6-Dec-13,Adventure,Adventure Time: Explore the Dungeon Because I Don't Know!,PlayStation 3,3.5
1757,6-Dec-13,Adventure,Adventure Time: Explore the Dungeon Because I Don't Know!,Xbox 360,3.5
1758,6-Dec-13,Racing,Gran Turismo 6,PlayStation 3,8
1759,5-Dec-13,RPG,The Guided Fate Paradox,PlayStation 3,7
1760,5-Dec-13,Adventure,The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,Xbox 360,6.5
1761,5-Dec-13,Adventure,The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,PC,6.5
1762,5-Dec-13,Adventure,The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,Macintosh,6.5
1763,5-Dec-13,Adventure,The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,Linux,6.5
1764,5-Dec-13,Adventure,The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,PlayStation 3,6.5
1765,5-Dec-13,RPG,Bravely Default,Nintendo 3DS,8.6
1766,5-Dec-13,Shooter,Warframe,PlayStation 4,7.5
1767,5-Dec-13,"Puzzle, Action",Escape Plan,PlayStation 4,8
1768,4-Dec-13,Action,Flower,PlayStation Vita,9
1769,4-Dec-13,Puzzle,Tiny Brains,PlayStation 4,4.5
1770,4-Dec-13,Puzzle,Tiny Brains,PC,4.5
1771,4-Dec-13,Puzzle,Tiny Brains,PlayStation 3,4.5
1772,3-Dec-13,Action,Redshirt,PC,7.4
1773,2-Dec-13,Simulation,X Rebirth,PC,4.3
1774,2-Dec-13,RPG,DC Universe Online,PlayStation 4,8
1775,2-Dec-13,Sports,FIFA 14,Xbox One,9.1
1776,2-Dec-13,Sports,FIFA 14,PlayStation 4,9.1
1777,2-Dec-13,Sports,FIFA 14,Xbox 360,9.1
1778,27-Nov-13,RPG,Baldur's Gate II -- Enhanced Edition,PC,8.3
1779,27-Nov-13,"Puzzle, Adventure",Device 6,iPhone,9.5
1780,27-Nov-13,Shooter,Deadfall Adventures,PC,4
1781,27-Nov-13,Action,Chivalry: Deadliest Warrior,PC,8.1
1782,26-Nov-13,Shooter,Battlefield 4,Xbox One,8.5
1783,23-Nov-13,Simulation,Zoo Tycoon,Xbox One,5.5
1784,22-Nov-13,"Sports, Fighting",Fighter Within,Xbox One,2.7
1785,22-Nov-13,Fighting,Injustice: Gods Among Us -- Ultimate Edition,PlayStation Vita,8.2
1786,22-Nov-13,Fighting,Injustice: Gods Among Us -- Ultimate Edition,PlayStation 4,8.2
1787,22-Nov-13,Fighting,Injustice: Gods Among Us -- Ultimate Edition,PC,8.2
1788,22-Nov-13,Party,Mario Party: Island Tour,Nintendo 3DS,5.5
1789,22-Nov-13,"Action, Puzzle",Super Motherload,PlayStation 4,6
1790,21-Nov-13,Music,Just Dance 2014,PlayStation 4,7.5
1791,21-Nov-13,"Action, Adventure",Ryse: Son of Rome,Xbox One,6.8
1792,21-Nov-13,"Action, Adventure",Ryse: Son of Rome,PC,6.8
1793,21-Nov-13,Sports,Wii Fit U,Wii U,7.5
1794,20-Nov-13,Racing,Need for Speed Rivals,PlayStation 4,8
1795,20-Nov-13,Racing,Need for Speed Rivals,PC,8
1796,20-Nov-13,Racing,Need for Speed Rivals,Xbox One,8
1797,20-Nov-13,Simulation,SimCity: Cities of Tomorrow,PC,7.5
1798,20-Nov-13,Racing,Forza Motorsport 5,Xbox One,8.8
1799,20-Nov-13,Adventure,Tearaway,PlayStation Vita,9.3
1800,19-Nov-13,Shooter,Battlefield 4,PlayStation 4,8.5
1801,19-Nov-13,Platformer,Super Mario 3D World,Wii U,9.6
1802,19-Nov-13,Sports,NBA Live 14,PlayStation 4,4.3
1803,19-Nov-13,Sports,NBA Live 14,Xbox One,4.3
1804,19-Nov-13,Pinball,The Pinball Arcade,PC,9
1805,19-Nov-13,Pinball,The Pinball Arcade,PlayStation 4,9
1806,18-Nov-13,Action,Dead Rising 3,Xbox One,8.3
1807,18-Nov-13,Sports,Powerstar Golf,Xbox One,7
1808,18-Nov-13,Action,Crimson Dragon,Xbox One,5.9
1809,18-Nov-13,Action,LocoCycle,Xbox One,6.4
1810,18-Nov-13,Fighting,Killer Instinct,Xbox One,8.4
1811,15-Nov-13,Sports,Madden NFL 25,Xbox One,7.6
1812,15-Nov-13,Sports,Madden NFL 25,PlayStation 4,7.6
1813,14-Nov-13,Adventure,The Legend of Zelda: A Link Between Worlds,Nintendo 3DS,9.4
1814,13-Nov-13,Shooter,Killzone: Shadow Fall,PlayStation 4,8
1815,13-Nov-13,Action,Knack,PlayStation 4,5.9
1816,13-Nov-13,Shooter,Resogun,PlayStation 4,9
1817,13-Nov-13,"Puzzle, Action",Contrast,PlayStation 4,7.5
1818,13-Nov-13,"Puzzle, Action",Contrast,PC,7.5
1819,13-Nov-13,Action,Flower,PlayStation 4,9.5
1820,13-Nov-13,"Adventure, Platformer",Stick it to The Man,PlayStation 3,8.6
1821,12-Nov-13,Sports,NBA 2K14,Xbox One,8.9
1822,12-Nov-13,Sports,NBA 2K14,PlayStation 4,8.9
1823,12-Nov-13,Action,Regular Show: Mordecai and Rigby in 8-Bit Land,Nintendo 3DS,6.2
1824,11-Nov-13,Platformer,Ratchet & Clank: Into the Nexus,PlayStation 3,8.2
1825,11-Nov-13,Shooter,Bioshock Infinite: Burial at Sea -- Episode One,PC,7
1826,11-Nov-13,Shooter,Bioshock Infinite: Burial at Sea -- Episode One,PlayStation 3,7
1827,11-Nov-13,Shooter,Bioshock Infinite: Burial at Sea -- Episode One,Xbox 360,7
1828,11-Nov-13,Adventure,Professor Layton and the Azran Legacy,Nintendo 3DS,8.5
1829,11-Nov-13,Strategy,XCOM: Enemy Within,PC,9
1830,11-Nov-13,Strategy,XCOM: Enemy Within -- Commander Edition,PlayStation 3,9
1831,11-Nov-13,Strategy,XCOM: Enemy Within -- Commander Edition,Xbox 360,9
1832,9-Nov-13,"Action, RPG",Path of Exile,PC,8.8
1833,9-Nov-13,Sports,Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U,4.5
1834,8-Nov-13,Platformer,Rayman Fiesta Run,iPhone,8.9
1835,5-Nov-13,Shooter,Call of Duty: Ghosts,PC,8.8
1836,5-Nov-13,Shooter,Call of Duty: Ghosts,Xbox 360,8.8
1837,5-Nov-13,Shooter,Call of Duty: Ghosts,Wii U,8.8
1838,5-Nov-13,Shooter,Call of Duty: Ghosts,Xbox One,8.8
1839,5-Nov-13,Shooter,Call of Duty: Ghosts,PlayStation 3,8.8
1840,5-Nov-13,Shooter,Call of Duty: Ghosts,PlayStation 4,8.8
1841,5-Nov-13,Adventure,Hometown Story,Nintendo 3DS,5
1842,1-Nov-13,Adventure,SpongeBob SquarePants: Plankton's Robotic Revenge,PlayStation 3,3.5
1843,31-Oct-13,"Sports, Simulation",Football Manager 2014,Linux,8
1844,31-Oct-13,"Sports, Simulation",Football Manager 2014,Macintosh,8
1845,31-Oct-13,"Sports, Simulation",Football Manager 2014,PC,8
1846,30-Oct-13,Action,Nickelodeon's Teenage Mutant Ninja Turtles,Nintendo 3DS,5
1847,29-Oct-13,"Action, Adventure",Assassin's Creed IV: Black Flag,PC,8.5
1848,29-Oct-13,"Action, Adventure",Assassin's Creed IV: Black Flag,Xbox One,8.5
1849,29-Oct-13,"Action, Adventure",Assassin's Creed IV: Black Flag,PlayStation 4,8.5
1850,29-Oct-13,"Action, Adventure",Assassin's Creed IV: Black Flag,Xbox 360,8.5
1851,29-Oct-13,"Action, Adventure",Assassin's Creed IV: Black Flag,PlayStation 3,8.5
1852,29-Oct-13,"Action, Adventure",Assassin's Creed IV: Black Flag,Wii U,8.5
1853,29-Oct-13,Shooter,Battlefield 4,PC,8.5
1854,29-Oct-13,Shooter,Battlefield 4,PlayStation 3,8
1855,29-Oct-13,Shooter,Battlefield 4,Xbox 360,8
1856,28-Oct-13,Wrestling,WWE 2K14,PlayStation 3,8.7
1857,28-Oct-13,Wrestling,WWE 2K14,Xbox 360,8.7
1858,25-Oct-13,RPG,Prime World,PC,5.9
1859,25-Oct-13,Action,Batman: Arkham Origins Blackgate -- Deluxe Edition,PlayStation 3,7.4
1860,25-Oct-13,Action,Batman: Arkham Origins Blackgate -- Deluxe Edition,Xbox 360,7.4
1861,25-Oct-13,Action,Batman: Arkham Origins Blackgate -- Deluxe Edition,PC,7.4
1862,25-Oct-13,Action,Batman: Arkham Origins Blackgate,PlayStation Vita,7.4
1863,25-Oct-13,Action,Batman: Arkham Origins Blackgate,Nintendo 3DS,7.4
1864,25-Oct-13,Action,Batman: Arkham Origins,Xbox 360,7.8
1865,25-Oct-13,Action,Batman: Arkham Origins,PlayStation 3,7.8
1866,25-Oct-13,Action,Batman: Arkham Origins,PC,7.8
1867,25-Oct-13,Action,Batman: Arkham Origins,Wii U,7.8
1868,24-Oct-13,Adventure,Phoenix Wright: Ace Attorney -- Dual Destinies,Nintendo 3DS,7.2
1869,24-Oct-13,Action,How to Survive,Wii U,5.4
1870,24-Oct-13,Action,How to Survive,PC,5.4
1871,24-Oct-13,Action,How to Survive,PlayStation 3,5.4
1872,24-Oct-13,Action,How to Survive,Xbox 360,5.4
1873,23-Oct-13,Party,Wii Party U,Wii U,7.5
1874,22-Oct-13,Platformer,Sonic: Lost World [3DS],Nintendo 3DS,6.8
1875,22-Oct-13,Music,Rocksmith 2014,Macintosh,9
1876,22-Oct-13,Music,Rocksmith 2014,PC,9
1877,22-Oct-13,Music,Rocksmith 2014,PlayStation 3,9
1878,22-Oct-13,Music,Rocksmith 2014,Xbox 360,9
1879,22-Oct-13,"Shooter, RPG",Borderlands 2: T.K. Baha's Bloody Harvest,Xbox 360,7
1880,22-Oct-13,Action,LEGO Marvel Super Heroes,Wii U,9
1881,22-Oct-13,Action,LEGO Marvel Super Heroes,Xbox One,9
1882,22-Oct-13,Action,LEGO Marvel Super Heroes,PlayStation 4,9
1883,22-Oct-13,Action,LEGO Marvel Super Heroes,PC,9
1884,22-Oct-13,Action,LEGO Marvel Super Heroes,PlayStation 3,9
1885,22-Oct-13,Action,LEGO Marvel Super Heroes,Xbox 360,9
1886,22-Oct-13,Shooter,Deus Ex: Human Revolution -- Director's Cut,Wii U,8.3
1887,19-Oct-13,RPG,Rune Factory 4,Nintendo 3DS,8
1888,18-Oct-13,Adventure,The Stanley Parable,Macintosh,8.8
1889,18-Oct-13,Adventure,The Stanley Parable,PC,8.8
1890,18-Oct-13,Platformer,Sonic: Lost World,Wii U,5.8
1891,18-Oct-13,"Platformer, Action",Glare,PC,7.1
1892,17-Oct-13,Adventure,Knock-Knock,PC,6.2
1893,16-Oct-13,Platformer,140,PC,8
1894,15-Oct-13,"Music, Action",Soundodger,PC,7.3
1895,13-Oct-13,"Action, Adventure",Skylanders Swap Force,Wii U,8.2
1896,13-Oct-13,"Action, Adventure",Skylanders Swap Force,Wii,8.2
1897,13-Oct-13,"Action, Adventure",Skylanders Swap Force,Xbox 360,8.2
1898,13-Oct-13,"Action, Adventure",Skylanders Swap Force,PlayStation 3,8.2
1899,13-Oct-13,Adventure,Skylanders Swap Force,Nintendo 3DS,7.1
1900,11-Oct-13,"Action, RPG",Legends of Aethereus,PC,4.7
1901,11-Oct-13,"Puzzle, RPG",Marvel Puzzle Quest: Dark Reign,iPhone,9.1
1902,11-Oct-13,Music,Just Dance 2014,Wii U,7.9
1903,11-Oct-13,Music,Just Dance 2014,Xbox 360,7.5
1904,11-Oct-13,Music,Just Dance 2014,Wii,7.7
1905,11-Oct-13,Music,Just Dance 2014,PlayStation 3,7.7
1906,10-Oct-13,Adventure,The Wolf Among Us: Episode 1 -- Faith,iPad,9
1907,10-Oct-13,Adventure,The Wolf Among Us: Episode 1 -- Faith,PlayStation 3,9
1908,10-Oct-13,Adventure,The Wolf Among Us: Episode 1 -- Faith,PC,9
1909,10-Oct-13,Adventure,The Wolf Among Us: Episode 1 -- Faith,Xbox 360,9
1910,10-Oct-13,Card,Dead Man's Draw,iPhone,6.2
1911,8-Oct-13,RPG,Dragon's Prophet,PC,5.1
1912,8-Oct-13,Adventure,Beyond: Two Souls,PlayStation 3,6
1913,4-Oct-13,Adventure,Lone Survivor (Director’s Cut),PlayStation Vita,8.6
1914,4-Oct-13,Adventure,The Raven: Legacy of a Master Thief Chapter II: Ancestry of Lies,Xbox 360,5.5
1915,4-Oct-13,Adventure,The Raven: Legacy of a Master Thief Chapter II: Ancestry of Lies,PlayStation 3,5.5
1916,4-Oct-13,Adventure,The Raven: Legacy of a Master Thief Chapter II: Ancestry of Lies,PC,5.5
1917,4-Oct-13,Adventure,The Raven: Legacy of a Master Thief Chapter II: Ancestry of Lies,Macintosh,5.5
1918,4-Oct-13,Adventure,The Raven: Legacy of a Master Thief Chapter II: Ancestry of Lies,Linux,5.5
1919,4-Oct-13,RPG,Pokemon X,Nintendo 3DS,9
1920,4-Oct-13,RPG,Pokemon Y,Nintendo 3DS,9
1921,4-Oct-13,Racing,F1 2013,PlayStation 3,8
1922,4-Oct-13,Racing,F1 2013,Xbox 360,8
1923,4-Oct-13,Racing,F1 2013,PC,8
1924,2-Oct-13,Shooter,Alien Rage,PC,4.4
1925,2-Oct-13,RPG,Dragon Fantasy Book II,PlayStation 3,3
1926,2-Oct-13,RPG,Dragon Fantasy Book II,PlayStation Vita,3
1927,2-Oct-13,Shooter,Shadow Warrior,PC,8.6
1928,1-Oct-13,Battle,Guardians of Middle-earth,PC,7.9
1929,1-Oct-13,Shooter,Takedown: Red Sabre,PC,4
1930,1-Oct-13,Simulation,Armored Core: Verdict Day,PlayStation 3,7.6
1931,1-Oct-13,Adventure,Rain,PlayStation 3,7
1932,30-Sep-13,Action,Disgaea D2: A Brighter Darkness,PlayStation 3,9.1
1933,28-Sep-13,"Action, Simulation",MechWarrior Online,PC,7.3
1934,27-Sep-13,Shooter,Carnivores: Dinosaur Hunter HD,PlayStation 3,4
1935,26-Sep-13,"Action, RPG",Warhammer Quest,iPhone,7.5
1936,26-Sep-13,Sports,NBA 2K14,PlayStation 3,9.3
1937,26-Sep-13,Sports,NBA 2K14,Xbox 360,9.3
1938,25-Sep-13,"Puzzle, Action",Scribblenauts Unmasked: A DC Comics Adventure,Nintendo 3DS,9.1
1939,25-Sep-13,"Puzzle, Action",Scribblenauts Unmasked: A DC Comics Adventure,PC,9.1
1940,25-Sep-13,"Puzzle, Action",Scribblenauts Unmasked: A DC Comics Adventure,Wii U,9.1
1941,23-Sep-13,RPG,Etrian Odyssey Untold: The Millennium Girl,Nintendo 3DS,8.5
1942,23-Sep-13,Sports,FIFA 14,PlayStation 3,9
1943,23-Sep-13,Sports,FIFA 14,PC,9
1944,19-Sep-13,Shooter,Narco Terror,PC,6.5
1945,19-Sep-13,Shooter,Narco Terror,PlayStation 3,6.5
1946,19-Sep-13,Shooter,ArmA III,PC,7
1947,18-Sep-13,Sports,Pro Evolution Soccer 2014,PlayStation 3,8.4
1948,18-Sep-13,Sports,Pro Evolution Soccer 2014,PC,8.4
1949,18-Sep-13,Sports,Pro Evolution Soccer 2014,Xbox 360,8.4
1950,18-Sep-13,"Fighting, Action",Infinity Blade III,iPhone,9.1
1951,18-Sep-13,Platformer,SteamWorld Dig,PlayStation Vita,9.5
1952,18-Sep-13,Platformer,SteamWorld Dig,Nintendo 3DS,9.5
1953,18-Sep-13,Platformer,SteamWorld Dig,PC,9.5
1954,18-Sep-13,Platformer,SteamWorld Dig,PlayStation 4,9.5
1955,17-Sep-13,"Action, Adventure",The Legend of Zelda: The Wind Waker HD,Wii U,9.8
1956,17-Sep-13,"Action, Adventure",The Legend of Zelda: The Wind Waker HD (Nintendo eShop Edition),Wii U,9.8
1957,16-Sep-13,"Action, Adventure",Grand Theft Auto V,Xbox 360,10
1958,16-Sep-13,"Action, Adventure",Grand Theft Auto V,PlayStation 3,10
1959,12-Sep-13,Shooter,Call of Duty: Strike Team,iPhone,6
1960,11-Sep-13,RPG,Final Fantasy XIV Online: A Realm Reborn,PC,8.6
1961,11-Sep-13,RPG,Final Fantasy XIV Online: A Realm Reborn,PlayStation 3,8.6
1962,11-Sep-13,RPG,Final Fantasy XIV Online: A Realm Reborn,PlayStation 4,8.6
1963,10-Sep-13,"Action, Compilation",Kingdom Hearts HD I.5 ReMIX,PlayStation 3,8.5
1964,10-Sep-13,Adventure,Amnesia: A Machine for Pigs,PC,8.3
1965,10-Sep-13,"Action, RPG",Diablo III,PlayStation 3,9
1966,10-Sep-13,"Action, RPG",Diablo III,Xbox 360,9
1967,6-Sep-13,Strategy,Total War: Rome II,PC,8.8
1968,6-Sep-13,Sports,NHL 14,PlayStation 3,8.3
1969,6-Sep-13,Sports,NHL 14,Xbox 360,8.3
1970,6-Sep-13,Platformer,Puppeteer,PlayStation 3,8.5
1971,5-Sep-13,Fighting,Divekick,PlayStation Vita,7
1972,5-Sep-13,Fighting,Divekick,PC,7
1973,5-Sep-13,Fighting,Divekick,PlayStation 3,7
1974,5-Sep-13,Shooter,Killzone: Mercenary,PlayStation Vita,8
1975,4-Sep-13,"Action, Adventure",Outlast,PlayStation 4,7.8
1976,4-Sep-13,"Action, Adventure",Outlast,PC,7.8
1977,3-Sep-13,Platformer,Castle of Illusion Starring Mickey Mouse,Xbox 360,6.7
1978,3-Sep-13,Platformer,Castle of Illusion Starring Mickey Mouse,PC,6.7
1979,2-Sep-13,Action,Teenage Mutant Ninja Turtles: Out of the Shadows,Xbox 360,6.1
1980,30-Aug-13,Strategy,Space Hulk,PC,6.7
1981,27-Aug-13,Shooter,Guncraft,PC,6.4
1982,27-Aug-13,Action,Killer is Dead,Xbox 360,5
1983,27-Aug-13,Action,Killer is Dead,PlayStation 3,5
1984,27-Aug-13,Action,Lost Planet 3,PC,6.2
1985,27-Aug-13,Action,Lost Planet 3,Xbox 360,6.2
1986,27-Aug-13,Action,Lost Planet 3,PlayStation 3,6.2
1987,27-Aug-13,Shooter,Teleglitch: Die More Edition,Linux,7.8
1988,27-Aug-13,Shooter,Teleglitch: Die More Edition,Macintosh,7.8
1989,27-Aug-13,Shooter,Teleglitch: Die More Edition,PC,7.8
1990,26-Aug-13,Platformer,Rayman Legends,Wii U,9.5
1991,26-Aug-13,Platformer,Rayman Legends,Xbox One,9.5
1992,26-Aug-13,Platformer,Rayman Legends,PlayStation 4,9.5
1993,26-Aug-13,Platformer,Rayman Legends,PC,9.5
1994,26-Aug-13,Platformer,Rayman Legends,Xbox 360,9.5
1995,26-Aug-13,Platformer,Rayman Legends,PlayStation 3,9.5
1996,23-Aug-13,Sports,Madden NFL 25,Xbox 360,8.5
1997,23-Aug-13,Sports,Madden NFL 25,PlayStation 3,8.5
1998,21-Aug-13,Action,Flashback,Xbox 360,5.8
1999,21-Aug-13,Action,Flashback,PC,5.8
2000,21-Aug-13,Action,Flashback,PlayStation 3,5.8
2001,21-Aug-13,Action,Charlie Murder,Xbox 360,7
2002,20-Aug-13,Shooter,The Bureau: XCOM Declassified,PlayStation 3,5.5
2003,20-Aug-13,Shooter,The Bureau: XCOM Declassified,PC,5.5
2004,20-Aug-13,Shooter,The Bureau: XCOM Declassified,Xbox 360,5.5
2005,18-Aug-13,Action,The Wonderful 101,Wii U,7.4
2006,18-Aug-13,Action,Disney Infinity,PlayStation 3,8.7
2007,18-Aug-13,Action,Disney Infinity -- PC Game,PC,8.7
2008,18-Aug-13,Action,Disney Infinity,Wii,8.7
2009,18-Aug-13,Action,Disney Infinity,Xbox 360,8.7
2010,18-Aug-13,Action,Disney Infinity,Wii U,8.7
2011,15-Aug-13,Simulation,Gone Home,Macintosh,9.5
2012,15-Aug-13,Simulation,Gone Home,PlayStation 4,9.5
2013,15-Aug-13,Simulation,Gone Home,Xbox One,9.5
2014,15-Aug-13,Simulation,Gone Home,PC,9.5
2015,15-Aug-13,Simulation,Gone Home,Linux,9.5
2016,15-Aug-13,Strategy,Europa Universalis IV,PC,8.9
2017,15-Aug-13,Strategy,Europa Universalis IV,Macintosh,8.9
2018,14-Aug-13,Action,Tom Clancy's Splinter Cell: Blacklist,Xbox 360,9.2
2019,14-Aug-13,Action,Tom Clancy's Splinter Cell: Blacklist,PlayStation 3,9.2
2020,14-Aug-13,Action,Tom Clancy's Splinter Cell: Blacklist,Wii U,9.2
2021,14-Aug-13,Action,Tom Clancy's Splinter Cell: Blacklist,PC,9.2
2022,14-Aug-13,Action,Saints Row IV,PC,7.3
2023,14-Aug-13,Action,Saints Row IV,Xbox 360,7.3
2024,14-Aug-13,Action,Saints Row IV,PlayStation 3,7.3
2025,14-Aug-13,Action,Dishonored: The Brigmore Witches,Xbox 360,7.5
2026,14-Aug-13,Action,Dishonored: The Brigmore Witches,PlayStation 3,7.5
2027,14-Aug-13,Action,Dishonored: The Brigmore Witches,PC,7.5
2028,13-Aug-13,Shooter,PayDay 2,PC,8
2029,13-Aug-13,Shooter,PayDay 2,Xbox 360,8
2030,13-Aug-13,Shooter,PayDay 2,PlayStation 3,8
2031,12-Aug-13,Simulation,"Papers, Please",PC,8.7
2032,12-Aug-13,Platformer,DuckTales Remastered,PlayStation 3,7
2033,12-Aug-13,Platformer,DuckTales Remastered,Wii U,7
2034,12-Aug-13,Platformer,DuckTales Remastered,PC,7
2035,7-Aug-13,"Platformer, Action",Guacamelee!,PC,9.1
2036,7-Aug-13,Platformer,Ibb & Obb,PlayStation 3,8.3
2037,7-Aug-13,"Strategy, RPG",Divinity: Dragon Commander,PC,7.8
2038,6-Aug-13,Platformer,Spelunky,PC,9
2039,6-Aug-13,Adventure,Brothers: A Tale of Two Sons,Xbox 360,8.2
