,developer,genres,name,platforms,publisher,release_date,review_date,score,user_score
526,EA Canada,"Sports, Team-Based",Rugby 06,"PC,PlayStation 2,Xbox",Electronic Arts,"Feb 14, 2006","Feb 14, 2006",7.6,8.1
527,EA Canada,"Sports, Team-Based",Rugby 06,"PC,PlayStation 2,Xbox",Electronic Arts,"Feb 14, 2006","Feb 14, 2006",7.6,8.1
528,"Torus Games, Monkey Bar Games","Action, Adventure",Curious George,"Game Boy Advance,GameCube,PC,PlayStation 2,Xbox","Namco, EA Games","Feb 1, 2006","Feb 14, 2006",6.6,6.1
529,Various,Compilation,Command & Conquer: The First Decade,PC,"Electronic Arts, EA Games","Feb 7, 2006","Feb 13, 2006",7.6,8.8
530,Backbone Entertainment,"Turn-Based, Strategy",Age of Empires: The Age of Kings,DS,Majesco Games,"Feb 14, 2006","Feb 13, 2006",8.2,8.2
531,"KCET, Konami","Sports, Team-Based, Simulation, Soccer",World Soccer Winning Eleven 9,"PC,PlayStation 2,PSP,Xbox",Konami,"Feb 7, 2006","Feb 10, 2006",8.8,8.9
532,"Nightlight Studios, WXP, Machineworks Northwest, Activision Value","Tactical, Action, First-Person, Shooter",Greg Hastings' Tournament Paintball Max'd,"DS,Game Boy Advance,PlayStation 2,Xbox","Activision, Activision Value","Oct 18, 2005","Feb 10, 2006",2.2,7.5
533,"Torus Games, Monkey Bar Games","Adventure, Action",Curious George,"Game Boy Advance,GameCube,PC,PlayStation 2,Xbox","Namco, EA Games","Feb 1, 2006","Feb 10, 2006",6.0,6.1
534,"Torus Games, Monkey Bar Games","Adventure, Action",Curious George,"Game Boy Advance,GameCube,PC,PlayStation 2,Xbox","Namco, EA Games","Feb 1, 2006","Feb 10, 2006",6.0,6.1
535,"Torus Games, Monkey Bar Games","Action, Adventure",Curious George,"Game Boy Advance,GameCube,PC,PlayStation 2,Xbox","Namco, EA Games","Feb 1, 2006","Feb 10, 2006",6.0,6.1
536,"Torus Games, Monkey Bar Games","Adventure, Action",Curious George,"Game Boy Advance,GameCube,PC,PlayStation 2,Xbox","Namco, EA Games","Feb 1, 2006","Feb 10, 2006",6.0,6.1
537,Brainbox Games,"Action, First-Person, Shooter, 3D",Land of the Dead: Road to Fiddler's Green,"PC,Xbox",Groove Games,"Oct 20, 2005","Feb 10, 2006",2.1,5.4
538,"KCET, Konami","Soccer, Sports, Team-Based, Simulation",World Soccer Winning Eleven 9,"PC,PlayStation 2,PSP,Xbox",Konami,"Feb 7, 2006","Feb 9, 2006 ",9.1,8.9
539,"KCET, Konami","Soccer, Sports, Team-Based, Simulation",World Soccer Winning Eleven 9,"PC,PlayStation 2,PSP,Xbox",Konami,"Feb 7, 2006","Feb 9, 2006 ",9.1,8.9
540,EA Tiburon,"Sports, Team-Based, Arcade, Football (American)",Arena Football (2006),"PlayStation 2,Xbox",EA Sports,"Feb 7, 2006","Feb 9, 2006 ",6.9,7.5
541,"Casady & Greene, Inc., Data East, Hands-On Mobile, Stainless Games","Action, Fixed-Screen, Shooter, 2D",Crystal Quest,"Amiga,Apple II,Game Boy,iOS (iPhone/iPad),Macintosh,PC,Xbox 360","Casady & Greene, Inc., Data East, Hands-On Mobile, MacSoft, Stainless Games, Microsoft Game Studios",1989,"Feb 8, 2006 ",6.2,6.6
542,EA Tiburon,"Arcade, Football (American), Sports, Team-Based",Arena Football (2006),"PlayStation 2,Xbox",EA Sports,"Feb 7, 2006","Feb 7, 2006 ",6.9,7.5
543,Sylum Entertainment,"Team-Based, First-Person, 3D, Shooter, Action",WWII Tank Commander,PC,"PAN Vision AB, ak tronic, Sylum Entertainment, Merscom LLC, Drive, Inc.","Feb 14, 2006","Feb 7, 2006 ",5.2,5.8
544,Namco,"Role-Playing, Action",Tales of Legendia,PlayStation 2,"Namco Bandai Games, SCEI, Namco","Feb 7, 2006","Feb 6, 2006 ",8.0,8.3
545,Sonic Team,Party/Minigame,The Rub Rabbits!,DS,Sega,"Feb 13, 2006","Feb 6, 2006 ",6.2,7.5
546,Skip Ltd.,"Action, Adventure",Chibi-Robo: Park Patrol,DS,Nintendo,"Oct 2, 2007","Feb 6, 2006 ",7.1,7.9
547,"Capcom, NexTech","3D, Action, Adventure, Survival",Resident Evil,"DS,PC,PlayStation,Saturn","Capcom, Nintendo, Virgin Interactive, PCHome, NEC, Media Kite, Tec Toy","Mar 30, 1996","Feb 6, 2006 ",7.9,8.7
548,"Capcom, Crawfish Interactive","Fighting, 2D, Action",Street Fighter Alpha 3,"Arcade Games,Dreamcast,Game Boy Advance,PlayStation,PSP,Saturn","Capcom, Virgin Interactive, THQ",1998,"Feb 6, 2006 ",8.2,8.6
549,"THQ Wireless, Rainbow Studios","Simulation, Driving/Racing",MX vs. ATV Unleashed,"Mobile,PC,PlayStation 2,PlayStation 4,PSP,Xbox","THQ Wireless, Nordic Games Publishing, THQ, THQ Nordic","Mar 16, 2005","Feb 3, 2006 ",7.7,8.2
550,Direct Action Games,"Shooter, 3D, Action, First-Person",World War II Combat: Road to Berlin,"PC,Xbox",Groove Games,"Jan 24, 2006","Feb 3, 2006 ",2.0,3.9
551,IR Gurus,"Simulation, Flight",Heroes of the Pacific,"PC,PlayStation 2,Xbox","Sold Out Software, Codemasters, Ubisoft","Sep 28, 2005","Feb 2, 2006 ",7.0,7.9
552,NanaOn-Sha,Strategy,Tamagotchi Connection: Corner Shop,DS,"Bandai, Atari SA","Jan 31, 2006","Feb 1, 2006 ",6.4,6.8
553,Eutechnyx,"Driving/Racing, Simulation",Ford vs. Chevy,"PlayStation 2,Xbox",Global Star Software,"Nov 9, 2005","Feb 1, 2006 ",5.0,6.0
554,Eutechnyx,"Simulation, Driving/Racing",Ford vs. Chevy,"PlayStation 2,Xbox",Global Star Software,"Nov 9, 2005","Feb 1, 2006 ",5.0,6.0
555,AWE Games,"3D, Adventure, Third-Person",Agatha Christie: And Then There Were None,"PC,Wii",The Adventure Company,"Oct 30, 2005","Jan 31, 2006",6.4,7.1
556,Empire Oxford,Compilation,Taito Legends,"PC,PlayStation 2,Xbox","Sega, Taito Corporation, Empire Interactive","Oct 25, 2005","Jan 31, 2006",7.1,7.4
557,Capcom,"Action, 2D, Platformer",Mega Man Maverick Hunter X,PSP,Capcom,"Jan 31, 2006","Jan 30, 2006",8.1,8.7
558,Ideaworks3D,Simulation,The Sims 2 Mobile,Mobile,Electronic Arts,Q4 2005,"Jan 30, 2006",6.0,6.4
559,"Climax Group, PlayFirst, Other Ocean Interactive, GameLab, Glu Mobile, Hudson","Puzzle, Action",Diner Dash,"DS,iOS (iPhone/iPad),Macintosh,Mobile,PC,PlayStation 3,PSP,Wii,Xbox 360","Eidos Interactive, PlayFirst, Glu Mobile, Big Fish Games, Hudson","Dec 3, 2003","Jan 30, 2006",8.0,7.4
560,Game Freak,"Action, 2D, Platformer",Drill Dozer,Game Boy Advance,Nintendo,"Feb 6, 2006","Jan 27, 2006",8.2,8.3
561,Frogwares,"Third-Person, Adventure, 3D",80 Days (2005),PC,"Focus Home Interactive, Matrix Games, Peter Games","Dec 12, 2005","Jan 27, 2006",5.1,6.2
562,GarageGames,"3D, Platformer, Action",Marble Blast Ultra,Xbox 360,GarageGames,"Jan 23, 2006","Jan 27, 2006",6.8,7.9
563,"I-Play, 49Games",Sports,Torino 2006 - The Official Video Game of the XX Olympic Winter Games,"Mobile,PC,PlayStation 2,Xbox","I-Play, 2K Sports","Jan 24, 2006","Jan 26, 2006",3.9,5.5
564,"I-Play, 49Games",Sports,Torino 2006 - The Official Video Game of the XX Olympic Winter Games,"Mobile,PC,PlayStation 2,Xbox","I-Play, 2K Sports","Jan 24, 2006","Jan 26, 2006",3.9,5.5
565,"I-Play, 49Games",Sports,Torino 2006 - The Official Video Game of the XX Olympic Winter Games,"Mobile,PC,PlayStation 2,Xbox","I-Play, 2K Sports","Jan 24, 2006","Jan 26, 2006",3.9,5.5
566,"Yuki, SNK Playmore","Action, 2D, Fighting",Samurai Shodown V,"Arcade Games,NeoGeo,PlayStation 2,Xbox","SNK Playmore, Ignition Entertainment","Dec 11, 2003","Jan 25, 2006",6.9,7.5
567,Silver Creek Entertainment,Trivia/Board Game,Hardwood Spades,"iOS (iPhone/iPad),Xbox 360","Silver Creek Entertainment, Microsoft Game Studios","Dec 8, 2005","Jan 25, 2006",6.2,6.5
568,Silver Creek Entertainment,Trivia/Board Game,Hardwood Hearts,"iOS (iPhone/iPad),Xbox 360","Silver Creek Entertainment, Microsoft Game Studios","Dec 8, 2005","Jan 25, 2006",6.1,6.5
569,"Sourcenext, Capcom","Action, Adventure",Devil May Cry 3: Special Edition,"PC,PlayStation 2","Capcom, Sourcenext, Ubisoft, Mastertronic, Valve Software, Sold Out Software","Jan 24, 2006","Jan 24, 2006",8.2,8.9
570,ChessBase,Trivia/Board Game,Fritz 9: Play Chess,PC,"Viva Media, LLC","Dec 15, 2005","Jan 24, 2006",6.9,7.7
571,Warthog,"Platformer, 3D, Action",Animaniacs: The Great Edgar Hunt,"GameCube,Xbox",Ignition Entertainment,"Aug 29, 2005","Jan 24, 2006",7.1,7.0
572,"Climax Group, Blue Tongue Entertainment, THQ","Platformer, 3D, Action",Nicktoons Unite!,"DS,Game Boy Advance,GameCube,PlayStation 2",THQ,"Oct 26, 2005","Jan 24, 2006",5.6,6.6
573,EA Canada,"Simulation, Sports, Team-Based, Baseball",MVP 06 NCAA Baseball,"PlayStation 2,Xbox",EA Sports,"Jan 18, 2006","Jan 23, 2006",8.0,8.5
574,EA Canada,"Team-Based, Baseball, Simulation, Sports",MVP 06 NCAA Baseball,"PlayStation 2,Xbox",EA Sports,"Jan 18, 2006","Jan 23, 2006",8.0,8.5
575,Mobliss,"Fighting, 2D, Action",Brady Bunch Kung Fu,Mobile,Mobliss,"Dec 8, 2005","Jan 23, 2006",7.2,
576,I-Play,"2D, Action, Fighting",The King of Fighters M2,Mobile,I-Play,Q3 2005,"Jan 23, 2006",3.3,5.5
577,THQ Wireless,"Action, Fighting, Wrestling",WWE SmackDown!,Mobile,THQ Wireless,February 2005,"Jan 23, 2006",6.1,6.0
578,"EA Canada, Ideaworks3D, Black Box","Simulation, Driving/Racing",Need for Speed: Most Wanted,"DS,Game Boy Advance,GameCube,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","Electronic Arts, EA Games","Nov 15, 2005","Jan 20, 2006",6.6,8.7
579,Techland,"Action, First-Person, Shooter, 3D",Chrome SpecForce,PC,"TopWare Interactive, Meridian4, Deep Silver","Nov 30, 2005","Jan 20, 2006",5.2,7.0
580,FAKT Software,Puzzle,Crazy Machines: The Wacky Contraptions Game,"Macintosh,PC","Viva Media, LLC",October 2005,"Jan 20, 2006",7.7,8.0
581,T&E Soft,"Golf, Arcade, Sports",True Swing Golf,DS,Nintendo,"Jan 23, 2006","Jan 20, 2006",6.0,7.4
582,Eighting,"3D, Action, Fighting",Zatch Bell! Mamodo Battles,"GameCube,PlayStation 2",Bandai,"Oct 19, 2005","Jan 19, 2006",4.4,7.5
583,TOSE,Gambling,Sega Casino,DS,Sega,Q4 2005,"Jan 19, 2006",5.8,6.5
584,"Avalanche Software, Ritual Entertainment","Shooter, Third-Person, 3D, Action",25 to Life,"PC,PlayStation 2,Xbox","Eidos Interactive, Atari SA","Jan 17, 2006","Jan 19, 2006",5.7,5.8
585,"Avalanche Software, Ritual Entertainment","Third-Person, 3D, Action, Shooter",25 to Life,"PC,PlayStation 2,Xbox","Eidos Interactive, Atari SA","Jan 17, 2006","Jan 19, 2006",5.7,5.8
586,"Avalanche Software, Ritual Entertainment","Shooter, Third-Person, 3D, Action",25 to Life,"PC,PlayStation 2,Xbox","Eidos Interactive, Atari SA","Jan 17, 2006","Jan 19, 2006",5.6,5.8
587,G5 Software,Strategy,Cuban Missile Crisis: The Aftermath,PC,"Strategy First, 1C","Dec 22, 2005","Jan 18, 2006",6.9,6.9
588,SCE Japan Studio,"Platformer, Action, 3D",Ape Escape 3,"PlayStation 2,PlayStation 4","SCEA, SCEE, SCEI, SCE Korea","Jan 17, 2006","Jan 17, 2006",8.2,8.6
589,Shift,Party/Minigame,Ape Escape Academy,PSP,"SCEI, SCE Australia, SCEE, SCEA","Jan 17, 2006","Jan 17, 2006",6.1,6.9
590,"Amaze Entertainment, Traveller's Tales, UIEvolution","Adventure, Action","The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","DS,Game Boy Advance,GameCube,Mobile,PC,PlayStation 2,Xbox","Buena Vista Games, D3Publisher, Disney Interactive Studios, Disney Mobile Studios, SCEA","Nov 14, 2005","Jan 17, 2006",7.0,7.1
591,Crave,Trivia/Board Game,The Bible Game,"Game Boy Advance,PlayStation 2,Xbox",Crave,"Oct 23, 2005","Jan 17, 2006",5.4,5.6
592,Crave,Trivia/Board Game,The Bible Game,"Game Boy Advance,PlayStation 2,Xbox",Crave,"Oct 23, 2005","Jan 17, 2006",5.4,5.6
593,"Human Soft, Blitz Games","Platformer, 3D, Action",Pac-Man World 3,"DS,GameCube,PC,PlayStation 2,PSP,Xbox","Namco, Electronic Arts","Nov 15, 2005","Jan 17, 2006",6.3,7.3
594,"Konami, KCE Studios","Beat-'Em-Up, Action, 2D",Teenage Mutant Ninja Turtles 3: Mutant Nightmare,"DS,GameCube,PlayStation 2,Xbox",Konami,"Nov 1, 2005","Jan 13, 2006",6.1,7.2
595,Silver Creek Entertainment,Trivia/Board Game,Hardwood Backgammon,"iOS (iPhone/iPad),PC,Xbox 360","Silver Creek Entertainment, Microsoft Game Studios","Dec 8, 2005","Jan 13, 2006",6.8,6.6
596,Rockpool Games,"Action, Fighting, Wrestling",WWE Raw (2005),Mobile,THQ Wireless,2005,"Jan 13, 2006",1.7,
597,Ubisoft,"Adventure, Action",Kong: The 8th Wonder of the World,Game Boy Advance,Ubisoft,"Nov 21, 2005","Jan 13, 2006",6.9,7.0
598,"Happy Happening, Taito Corporation","Matching/Stacking, Puzzle",Bust-A-Move DS,"DS,Mobile,PSP","Taito Corporation, Majesco Games, 505 Game Street, Square Enix","Aug 4, 2003","Jan 12, 2006",7.3,8.1
599,"Human Soft, Blitz Games","Platformer, Action, 3D",Pac-Man World 3,"DS,GameCube,PC,PlayStation 2,PSP,Xbox","Namco, Electronic Arts","Nov 15, 2005","Jan 12, 2006",6.9,7.3
600,"Human Soft, Blitz Games","3D, Action, Platformer",Pac-Man World 3,"DS,GameCube,PC,PlayStation 2,PSP,Xbox","Namco, Electronic Arts","Nov 15, 2005","Jan 12, 2006",6.9,7.3
601,"Human Soft, Blitz Games","Action, 3D, Platformer",Pac-Man World 3,"DS,GameCube,PC,PlayStation 2,PSP,Xbox","Namco, Electronic Arts","Nov 15, 2005","Jan 12, 2006",6.9,7.3
602,Skyworks Technologies,"Driving/Racing, Simulation",ATV Quad Frenzy,DS,Majesco Games,"Nov 14, 2005","Jan 12, 2006",3.6,4.6
603,Zingy Inc.,"Action, Beat-'Em-Up",G-Unit: Free Yayo,Mobile,Zingy Inc.,"Jun 28, 2005","Jan 12, 2006",5.4,6.3
604,Now Production,Puzzle,PQ: Practical Intelligence Quotient,PSP,"Now Production, D3Publisher","Jan 10, 2006","Jan 11, 2006",7.0,7.4
605,"Visual Impact, Razorworks Studios","Simulation, Driving/Racing",Ford Racing 3,"DS,Game Boy Advance,PC,PlayStation 2,Xbox","Empire Interactive, Zoo Digital Publishing, Destination Software, Take-Two Interactive, Strategy First, 2K Games","Mar 1, 2005","Jan 11, 2006",4.6,6.8
606,"EA Canada, Ideaworks3D, Black Box","Driving/Racing, Simulation",Need for Speed: Most Wanted,"DS,Game Boy Advance,GameCube,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","Electronic Arts, EA Games","Nov 15, 2005","Jan 11, 2006",5.3,8.7
607,"EA Canada, Ideaworks3D, Black Box","Driving/Racing, Simulation",Need for Speed: Most Wanted,"DS,Game Boy Advance,GameCube,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","Electronic Arts, EA Games","Nov 15, 2005","Jan 11, 2006",6.2,8.7
608,"3000AD, Inc.",Simulation,Universal Combat,PC,"3000AD, Inc., DreamCatcher Interactive","Feb 5, 2004","Jan 11, 2006",3.0,4.2
609,"Gameloft, Ubisoft, TransGaming Inc., Ubisoft Montreal","Action, Adventure",Prince of Persia: The Two Thrones,"BlackBerry,GameCube,Macintosh,Mobile,PC,PlayStation 2,PlayStation 3,Xbox","Gameloft, Ubisoft, ak tronic, Mastertronic, Sold Out Software","Dec 1, 2005","Jan 11, 2006",7.3,8.9
610,Media Vision,Role-Playing,Wild Arms 4,PlayStation 2,"SCEI, Xseed Games, 505 Game Street","Jan 10, 2006","Jan 10, 2006",7.8,8.2
611,Capcom,Compilation,Mega Man X Collection,"GameCube,PlayStation 2",Capcom,"Jan 10, 2006","Jan 10, 2006",7.2,8.7
612,Capcom,Compilation,Mega Man X Collection,"GameCube,PlayStation 2",Capcom,"Jan 10, 2006","Jan 10, 2006",7.2,8.7
613,Rebelmind,"Action, Role-Playing",Space Hack,PC,"Excalibur Publishing Limited, 46TSM Games, Meridian4, Auran, Rebel Games, 1C","Nov 18, 2005","Jan 10, 2006",5.8,6.6
614,Hothouse Creations,"Action, Adventure, Open-World, 3D",Crime Life: Gang Wars,"PC,PlayStation 2,Xbox",Konami,"Nov 22, 2005","Jan 10, 2006",2.1,5.1
615,Konami Computer Entertainment Hawaii,"3D, Action, On-Rails, Shooter",Dragon Booster,DS,Konami,"Dec 7, 2005","Jan 9, 2006 ",2.9,4.8
616,"Nival Interactive, Novik & Co","Turn-Based, Strategy",Hammer & Sickle,PC,"cdv Software, Take-Two Interactive","Dec 5, 2005","Jan 9, 2006 ",3.6,6.5
617,Indies Zero,Music/Rhythm,Electroplankton,DS,Nintendo,"Jan 9, 2006","Jan 6, 2006 ",7.3,8.0
618,Magicpot,Puzzle,Ultimate Block Party,PSP,"Conspiracy Entertainment, CyberFront, 505 Game Street","Dec 13, 2005","Jan 6, 2006 ",7.9,7.3
619,"Ubisoft Casablanca, Ubisoft Montpellier, Phoenix Games Studio","Adventure, Action",Peter Jackson's King Kong: The Official Game of the Movie,"DS,GameCube,PC,PlayStation 2,PSP,Xbox,Xbox 360",Ubisoft,"Nov 21, 2005","Jan 6, 2006 ",6.2,7.7
620,Box Clever Interactive,"Strategy, Real-Time",Real Time Conflict: Shogun Empires,DS,Namco,"Nov 21, 2005","Jan 6, 2006 ",3.3,5.4
621,Altar Interactive,"Turn-Based, Strategy",UFO: Aftershock,PC,"Peter Games, Cenega Publishing, 1C","Nov 23, 2005","Jan 6, 2006 ",4.0,7.2
622,Legacy Interactive,"3D, Adventure, First-Person",Law & Order: Criminal Intent,PC,"Mindscape Inc., Xider Games, Legacy Interactive","Nov 15, 2005","Jan 5, 2006 ",5.0,6.3
623,Slitherine,"Strategy, Turn-Based",Legion Arena,"Macintosh,PC","Strategy First, Focus Multimedia, Black Bean Games","Nov 22, 2005","Jan 5, 2006 ",6.9,7.2
624,MileStone Inc.,"Shoot-'Em-Up, 2D, Action",Chaos Field,"Arcade Games,Dreamcast,GameCube,PlayStation 2","MileStone Inc., Sega, O3 Entertainment","Dec 20, 2005","Jan 5, 2006 ",6.2,7.5
625,Amaze Entertainment,"Adventure, Action",Spyro: Shadow Legacy,DS,"VU Games, Sierra Entertainment","Oct 18, 2005","Jan 5, 2006 ",5.3,6.8
626,Eighting,"Fighting, Action, 3D",Zatch Bell! Mamodo Battles,"GameCube,PlayStation 2",Bandai,"Oct 19, 2005","Jan 4, 2006 ",5.0,7.5
627,Black Lantern Studios,"Sports, Bowling",Elf Bowling 1 & 2,"DS,Game Boy Advance",Ignition Entertainment,"Nov 28, 2005","Jan 3, 2006 ",1.4,4.0
628,Black Lantern Studios,"Bowling, Sports",Elf Bowling 1 & 2,"DS,Game Boy Advance",Ignition Entertainment,"Nov 28, 2005","Jan 3, 2006 ",1.4,4.0
629,Team Ninja,"Action, 3D, Fighting",Dead or Alive 4,Xbox 360,Tecmo,"Dec 29, 2005","Jan 1, 2006 ",8.8,8.5
630,Reflexive Entertainment,"2D, Action, Platformer",Wik & the Fable of Souls,"PC,Xbox 360",Reflexive Entertainment,"Sep 14, 2004","Dec 19, 2005",7.5,7.2
631,"Amaze Entertainment, Traveller's Tales, UIEvolution","Adventure, Action","The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","DS,Game Boy Advance,GameCube,Mobile,PC,PlayStation 2,Xbox","Disney Interactive Studios, D3Publisher, Buena Vista Games, Disney Mobile Studios, SCEA","Nov 14, 2005","Dec 19, 2005",6.3,7.1
632,Ubisoft Montreal,Card Game,Battles of Prince of Persia,DS,Ubisoft,"Dec 6, 2005","Dec 19, 2005",7.4,7.4
633,"Amaze Entertainment, Traveller's Tales, UIEvolution","Adventure, Action","The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","DS,Game Boy Advance,GameCube,Mobile,PC,PlayStation 2,Xbox","D3Publisher, Buena Vista Games, Disney Interactive Studios, Disney Mobile Studios, SCEA","Nov 14, 2005","Dec 19, 2005",6.2,7.1
634,"Atari, Vid Kidz, Atari Corporation, Human Engineered Software, Williams, Backbone Entertainment, Digital Eclipse","2D, Action, Fixed-Screen, Shooter",Robotron: 2084,"Apple II,Arcade Games,Atari 5200,Atari 7800,Atari 8-bit,Atari ST,BBC Micro,Commodore 64,Lynx,Mobile,PC,VIC-20,Xbox 360","Atari, Williams, Atari Corporation, AtariSoft, Shadowsoft, Inc., THQ Wireless, Midway",1982,"Dec 19, 2005",7.4,6.8
635,From Software,Simulation,Armored Core: Formula Front - Extreme Battle,PSP,"From Software, 505 Game Street, Agetec Inc.","Dec 15, 2005","Dec 16, 2005",7.5,8.0
636,BattleBorne,"Shooter, Action, Team-Based, Third-Person, 3D",Combat Elite: WWII Paratroopers,"PC,PlayStation 2,Xbox","SouthPeak Games, Acclaim","Nov 21, 2005","Dec 15, 2005",5.4,6.2
637,BattleBorne,"Action, Shooter, Team-Based, Third-Person, 3D",Combat Elite: WWII Paratroopers,"PC,PlayStation 2,Xbox","SouthPeak Games, Acclaim","Nov 21, 2005","Dec 15, 2005",5.4,6.2
638,Glu Mobile,"Arcade, Driving/Racing",Driver: Vegas,Mobile,Glu Mobile,2005,"Dec 15, 2005",3.9,5.8
639,Camelot Software Planning,"Tennis, Sports",Mario Tennis: Power Tour,Game Boy Advance,Nintendo,"Dec 5, 2005","Dec 15, 2005",8.5,8.6
640,Yuke's,"Action, Wrestling, Fighting",WWE SmackDown! vs. Raw 2006,"PlayStation 2,PSP","Yuke's, THQ","Nov 14, 2005","Dec 15, 2005",8.5,9.0
641,Midway,Compilation,Midway Arcade Treasures,"GameCube,PC,PlayStation 2,Xbox",Midway,"Nov 17, 2003","Dec 15, 2005",5.2,7.2
642,Gameloft,Action,King Kong: The Official Mobile Game of the Movie,"BlackBerry,Mobile",Gameloft,"Nov 14, 2005","Dec 15, 2005",7.1,8.0
643,NinjaBee,"Strategy, Management",Outpost Kaloki X,"PC,Xbox 360",NinjaBee,"Sep 29, 2004","Dec 15, 2005",7.1,7.3
644,"Gameloft, Ubisoft, Ubisoft Montreal, Pipeworks Software, Inc.","Action, Adventure",Prince of Persia: Warrior Within,"BlackBerry,GameCube,iOS (iPhone/iPad),Mobile,PC,PlayStation 2,PlayStation 3,PSP,Xbox","Gameloft, Ubisoft, Mastertronic, Sold Out Software","Nov 30, 2004","Dec 14, 2005",7.4,8.8
645,"Amaze Entertainment, Griptonite Games, Shaba Games","Action, 2D, Beat-'Em-Up",DreamWorks Shrek SuperSlam,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,Xbox",Activision,"Oct 25, 2005","Dec 14, 2005",6.5,7.0
646,"Point of View, Crave",Gambling,World Championship Poker 2: Featuring Howard Lederer,"PC,PlayStation 2,PSP,Xbox","Crave, Oxygen Interactive, Codemasters, OG International Ltd","Nov 3, 2005","Dec 14, 2005",7.5,6.9
647,"Point of View, Crave",Gambling,World Championship Poker 2: Featuring Howard Lederer,"PC,PlayStation 2,PSP,Xbox","Oxygen Interactive, Codemasters, Crave, OG International Ltd","Nov 3, 2005","Dec 14, 2005",7.5,6.9
648,"Point of View, Crave",Gambling,World Championship Poker 2: Featuring Howard Lederer,"PC,PlayStation 2,PSP,Xbox","Crave, Oxygen Interactive, Codemasters, OG International Ltd","Nov 3, 2005","Dec 14, 2005",7.5,6.9
649,"Point of View, Crave",Gambling,World Championship Poker 2: Featuring Howard Lederer,"PC,PlayStation 2,PSP,Xbox","Oxygen Interactive, Codemasters, Crave, OG International Ltd","Nov 3, 2005","Dec 14, 2005",7.5,6.9
650,Namco,"Driving/Racing, Arcade",Ridge Racer (2005),Mobile,Namco,"Dec 1, 2005","Dec 14, 2005",6.1,
651,"PopCap, Oberon Media","Matching/Stacking, Puzzle",Zuma Deluxe,"Macintosh,PC,PlayStation 3,Xbox 360","PopCap, MumboJumbo, Electronic Arts, Sony Online Entertainment, Oberon Media, Microsoft Game Studios","Apr 15, 2004","Dec 13, 2005",7.2,7.7
652,G-Artists,Role-Playing,PoPoLoCrois,PSP,"SCEI, Ignition Entertainment, Agetec Inc.","Nov 29, 2005","Dec 13, 2005",7.3,8.0
653,Nival Interactive,"Real-Time, Strategy",Blitzkrieg 2,PC,cdv Software,"Oct 2, 2005","Dec 13, 2005",7.8,8.0
654,Secret Level,"First-Person, Shooter, Tactical, Action",America's Army: Rise of a Soldier,Xbox,Ubisoft,"Nov 17, 2005","Dec 12, 2005",7.6,8.1
655,"Griptonite Games, Maxis, Aspyr, Electronic Arts, EA Mobile",Simulation,The Sims 2,"DS,Game Boy Advance,GameCube,Macintosh,PC,PlayStation 2,PSP,Windows Mobile,Xbox","Electronic Arts, EA Games, Aspyr, EA Mobile","Sep 14, 2004","Dec 12, 2005",6.1,8.4
656,Farsight Studios,Pinball,Pinball Hall of Fame: The Gottlieb Collection,"GameCube,PlayStation 2,PSP,Wii,Xbox","Crave, Play It!, System 3, Play It","Nov 16, 2004","Dec 12, 2005",7.1,7.5
657,TOSE,"Matching/Stacking, Puzzle",Dr. Mario / Puzzle League,Game Boy Advance,Nintendo,"Nov 28, 2005","Dec 12, 2005",8.0,8.2
658,"Square Enix, Matrix Software, TOSE, SquareSoft, Sting",Role-Playing,Final Fantasy IV,"Android,DS,Game Boy Advance,iOS (iPhone/iPad),Mobile,PC,PlayStation,Super Nintendo,WonderSwan Color","Square Enix, Nintendo, SquareSoft","Dec 12, 2005","Dec 12, 2005",8.3,8.8
